,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
ESBL18,74,58,49,191,418,49,59,47,59,75,0,56,51,64,73,53,71,66,42,51,50,44,49,34,46,66,43,47,59,63,45,54,59,54,59,76,59,80,53,424,43,47,71,136,182,148,157,181,106,163,49,197,50,180,75,78,65,63,51,165,133,85,170,35,189,53,47,404,56,61,54,60,181,61,171,57,47,219,55,48,58,407,55,56,62,403,64,169,49,151,41,55,54,414,167,174,44,60,121,167,54,134,155,51,161,200,61,156,161,43,168,174,43,50,49,48,171,143,36,49,58,47,50,46,80,49,52,49,65,37,24,48,404,55,40,63,50,45,134,32,420,45,41
ESBL21,76,60,53,195,422,59,61,51,61,77,56,0,53,66,77,55,75,68,44,53,52,54,51,46,48,70,53,57,61,65,55,56,61,56,31,78,61,52,55,428,45,51,73,140,186,152,161,185,110,167,51,201,52,184,77,80,67,65,53,169,137,87,174,43,191,55,49,408,60,63,56,62,183,63,175,61,49,223,57,50,30,411,57,58,64,407,66,173,51,153,43,27,56,418,171,178,46,62,125,171,56,138,159,53,165,204,31,160,165,45,172,178,45,14,13,50,175,145,46,51,60,49,52,56,82,51,54,51,67,39,34,50,408,57,42,67,52,47,138,34,424,47,43
ESBL23,71,55,48,190,417,54,56,46,56,72,51,53,0,61,72,50,70,63,39,48,47,49,46,41,43,65,48,52,56,60,50,51,56,51,56,73,56,77,50,423,40,46,68,135,181,147,156,180,105,162,46,196,47,179,72,75,62,60,48,164,132,82,169,38,186,50,44,403,55,58,51,57,178,58,170,56,44,218,52,45,55,406,52,53,59,402,61,168,46,148,38,52,51,413,166,173,41,57,120,166,51,133,154,48,160,199,58,155,160,40,167,173,40,47,46,45,170,140,41,46,55,44,47,51,77,46,49,46,62,34,29,45,403,52,37,62,47,42,133,29,419,42,38
ESBL24,70,52,45,193,420,67,69,43,69,69,64,66,61,0,85,63,67,76,52,61,46,62,59,54,56,78,61,65,69,73,63,48,69,64,69,70,69,90,63,426,39,59,71,138,184,150,159,183,108,165,43,199,34,182,75,78,61,59,47,167,135,85,172,51,189,47,41,406,54,55,48,54,181,71,173,69,57,221,65,44,68,409,51,52,56,405,60,171,45,151,37,65,48,416,169,176,40,56,123,169,54,136,157,43,163,202,71,158,163,37,170,176,37,60,59,58,173,143,54,59,52,43,44,64,80,59,62,43,59,33,42,42,406,51,50,75,60,55,136,42,422,55,51
ESBL25,95,79,72,214,435,76,78,70,80,96,73,77,72,85,0,74,92,87,63,72,71,71,70,63,67,83,70,74,80,84,72,75,80,75,76,97,80,101,74,447,64,70,92,159,205,169,180,204,129,186,70,220,71,203,96,99,86,84,72,188,148,106,187,60,210,74,68,427,79,82,75,81,202,82,194,80,68,242,76,69,73,430,76,77,83,426,85,192,70,172,62,76,75,437,188,191,65,75,144,190,75,157,178,72,184,223,82,179,184,64,191,197,64,71,70,69,194,164,63,70,79,68,71,73,101,70,71,70,86,58,51,69,427,76,61,86,71,66,157,53,443,66,62
ESBL26,73,57,50,192,419,56,58,48,10,74,53,55,50,63,74,0,72,65,41,50,49,51,48,43,45,67,50,54,58,46,52,53,58,5,58,75,58,79,52,425,42,48,70,137,183,149,158,182,107,164,48,198,49,181,74,77,64,62,50,166,134,84,171,40,188,52,46,405,57,60,53,59,180,60,172,58,46,220,54,47,57,408,54,55,61,404,63,170,48,150,40,54,53,415,168,175,43,59,122,168,53,135,156,50,162,201,60,157,162,42,169,175,42,49,48,47,172,142,43,48,57,46,49,53,79,44,51,48,64,36,31,47,405,54,39,64,45,40,135,23,421,40,40
ESBL27,79,59,54,202,429,74,78,52,78,16,71,75,70,67,92,72,0,85,61,70,55,69,68,61,65,87,68,72,78,82,70,57,78,73,78,61,78,99,72,435,48,68,80,147,193,159,168,192,117,174,52,208,53,191,84,87,70,68,56,176,144,94,181,58,198,56,50,415,63,64,57,63,190,80,182,78,66,230,74,53,77,418,60,61,65,414,69,180,54,160,46,74,39,425,178,185,49,63,132,178,63,145,166,54,172,211,80,167,172,46,179,185,46,69,68,67,182,152,59,68,61,52,53,71,89,68,71,52,44,42,49,51,415,60,59,84,69,64,145,51,431,64,60
ESBL29,86,70,63,205,432,69,69,61,71,87,66,68,63,76,87,65,85,0,52,63,62,64,61,56,58,80,63,67,71,75,65,66,71,66,69,88,71,90,65,438,55,61,83,150,196,162,171,195,120,177,61,211,62,194,87,90,77,75,63,179,147,97,184,53,201,65,59,418,70,73,66,72,193,73,185,71,57,233,67,60,70,421,67,68,74,417,76,183,61,163,53,65,66,428,181,188,56,72,135,181,66,148,169,63,175,214,71,170,175,55,182,188,55,62,61,58,185,155,56,59,70,59,62,66,92,61,62,61,77,49,44,60,418,67,52,75,62,57,148,44,434,57,53
ESBL31,62,46,39,181,408,45,47,37,47,63,42,44,39,52,63,41,61,52,0,39,38,40,37,32,34,56,39,43,47,51,41,42,47,42,41,64,47,64,41,414,31,37,59,126,172,138,147,169,96,153,37,187,38,170,63,66,53,51,39,155,123,73,160,29,177,41,35,394,46,49,42,48,169,49,161,47,29,209,43,36,46,397,43,44,50,393,52,159,37,139,29,39,42,404,157,164,32,48,111,157,42,124,145,39,151,190,45,146,151,31,158,164,31,38,35,36,161,131,32,37,46,35,38,42,68,37,40,37,53,25,20,36,394,43,28,49,38,33,124,20,410,33,29
ESBL32,71,55,48,190,417,54,56,46,56,72,51,53,48,61,72,50,70,63,39,0,47,49,18,41,15,65,48,52,28,60,50,51,56,51,56,73,28,77,22,423,40,46,68,135,181,147,156,180,105,162,46,196,47,179,72,75,62,60,48,164,132,82,169,38,186,50,44,403,55,58,51,57,178,58,170,56,44,218,50,45,55,406,52,53,59,402,61,168,46,148,38,52,51,413,166,173,41,57,120,166,51,133,154,48,160,199,58,155,160,40,167,173,40,47,46,45,170,140,41,46,55,44,47,51,77,46,49,46,62,34,29,45,403,52,37,62,47,42,133,29,419,42,38
ESBL33,46,40,33,179,406,53,55,31,55,57,50,52,47,46,71,49,55,62,38,47,0,48,45,40,42,64,47,51,55,59,49,36,55,50,55,58,55,76,49,412,21,45,57,124,170,136,145,169,94,151,31,185,32,168,61,64,37,41,29,153,121,71,158,37,175,35,29,392,30,43,36,42,167,57,159,55,43,207,51,26,54,395,27,34,44,391,44,157,21,137,13,51,36,402,155,162,22,44,109,155,40,122,143,33,149,188,57,144,149,25,156,162,25,46,45,44,159,129,40,45,40,21,32,50,66,45,48,31,47,15,28,30,392,33,36,61,46,41,122,28,408,41,37
ESBL34,72,56,47,189,416,45,57,45,57,73,44,54,49,62,71,51,69,64,40,49,48,0,47,34,44,64,41,45,57,61,1,52,57,52,57,74,57,78,51,422,41,45,69,134,180,146,155,179,104,161,47,195,48,178,73,76,63,61,49,163,131,83,168,33,187,51,45,402,54,59,52,58,179,59,169,55,45,217,53,46,56,405,53,54,60,401,62,167,47,149,39,53,52,412,165,172,42,58,119,165,52,132,153,49,159,198,59,154,159,41,166,172,41,48,47,46,169,141,34,47,56,45,48,44,78,47,50,47,63,35,22,46,402,53,38,61,48,43,132,30,418,43,39
ESBL36,69,53,46,188,415,52,54,44,54,70,49,51,46,59,70,48,68,61,37,18,45,47,0,39,13,63,46,50,26,58,48,49,54,49,54,71,26,75,12,421,38,44,66,133,179,145,154,178,103,160,44,194,45,177,70,73,60,58,46,162,130,80,167,36,184,48,42,401,53,56,49,55,176,56,168,54,42,216,48,43,53,404,50,51,57,400,59,166,44,146,36,50,49,411,164,171,39,55,118,164,49,131,152,46,158,197,56,153,158,38,165,171,38,45,44,43,168,138,39,44,53,42,45,49,75,44,47,44,60,32,27,43,401,50,35,60,45,40,131,27,417,40,36
ESBL37,64,48,39,181,408,39,49,37,49,65,34,46,41,54,63,43,61,56,32,41,40,34,39,0,36,56,33,37,49,53,35,44,49,44,49,66,49,70,43,414,33,37,61,126,172,138,147,171,96,153,39,187,40,170,65,68,55,53,41,155,123,75,160,25,179,43,37,394,46,51,44,50,171,51,161,47,37,209,45,38,48,397,45,46,52,393,54,159,39,141,31,45,44,404,157,164,34,50,111,157,44,124,145,41,151,190,51,146,151,33,158,164,33,40,39,38,161,133,26,39,48,37,40,36,70,39,42,39,55,27,14,38,394,45,30,53,40,35,124,22,410,35,31
ESBL38,66,50,43,185,412,49,51,41,51,67,46,48,43,56,67,45,65,58,34,15,42,44,13,36,0,60,43,47,23,55,45,46,51,46,51,68,23,72,17,418,35,41,63,130,176,142,151,175,100,157,41,191,42,174,67,70,57,55,43,159,127,77,164,33,181,45,39,398,50,53,46,52,173,53,165,51,39,213,45,40,50,401,47,48,54,397,56,163,41,143,33,47,46,408,161,168,36,52,115,161,46,128,149,43,155,194,53,150,155,35,162,168,35,42,41,40,165,135,36,41,50,39,42,46,72,41,44,41,57,29,24,40,398,47,32,57,42,37,128,24,414,37,33
ESBL39,88,72,63,203,426,69,71,61,73,89,66,70,65,78,83,67,87,80,56,65,64,64,63,56,60,0,63,67,73,77,65,68,73,68,69,90,73,94,67,438,57,63,85,150,196,160,171,195,120,177,63,211,64,192,89,92,79,77,65,179,141,99,178,55,203,67,61,418,72,75,68,74,195,75,185,71,61,233,69,62,66,421,69,70,76,417,78,181,63,165,55,69,68,428,179,182,58,68,135,181,68,148,169,65,175,214,75,170,175,57,182,188,57,64,63,62,185,157,56,63,72,61,64,66,94,63,64,63,79,51,44,62,418,69,54,77,64,59,148,46,434,59,55
ESBL42,71,55,46,188,415,46,56,44,56,72,43,53,48,61,70,50,68,63,39,48,47,41,46,33,43,63,0,4,56,60,42,51,56,51,56,73,56,77,50,421,40,44,68,133,179,145,154,178,103,160,46,194,47,177,70,75,62,60,48,162,130,82,167,32,186,50,44,401,53,58,51,57,178,58,168,54,44,216,52,45,55,404,52,53,59,400,61,166,46,148,38,52,51,411,162,171,41,57,118,164,51,131,152,48,158,197,58,153,158,40,165,171,40,47,46,45,168,140,33,46,55,44,47,43,77,46,49,46,62,34,21,45,401,52,37,60,47,42,131,29,417,42,38
ESBL49,75,59,50,192,419,50,60,48,60,76,47,57,52,65,74,54,72,67,43,52,51,45,50,37,47,67,4,0,60,64,46,55,60,55,60,77,60,81,54,425,44,48,72,137,183,149,158,182,107,164,50,198,51,181,74,79,66,64,52,166,134,86,171,36,190,54,48,405,57,62,55,61,182,62,172,58,48,220,56,49,59,408,56,57,63,404,65,170,50,152,42,56,55,415,166,175,45,61,122,168,55,135,156,52,162,201,62,157,162,44,169,175,44,51,50,49,172,144,37,50,59,48,51,47,81,50,53,50,66,38,25,49,405,56,41,64,51,46,135,33,421,46,42
ESBL51,79,63,56,198,425,62,64,54,64,80,59,61,56,69,80,58,78,71,47,28,55,57,26,49,23,73,56,60,0,68,58,59,64,59,64,81,36,85,30,431,48,54,76,143,189,155,164,188,113,170,54,204,55,187,80,83,70,68,56,172,140,90,177,46,194,58,52,411,63,66,59,65,186,66,178,64,52,226,58,53,63,414,60,61,67,410,69,176,54,156,46,60,59,421,174,181,49,65,128,174,59,141,162,56,168,207,66,163,168,48,175,181,48,55,54,53,178,148,49,54,63,52,55,59,85,54,57,54,70,42,37,53,411,60,45,70,55,50,141,37,427,50,46
ESBL58,83,67,60,202,429,66,68,58,52,84,63,65,60,73,84,46,82,75,51,60,59,61,58,53,55,77,60,64,68,0,62,63,68,47,68,85,68,89,62,435,52,58,80,147,193,159,166,192,117,174,58,208,59,191,84,87,74,72,60,176,144,94,181,50,198,62,56,415,67,70,63,69,190,70,182,68,56,230,64,57,67,418,64,65,71,414,73,180,58,160,50,64,63,425,178,185,53,69,132,178,63,145,166,60,172,211,70,167,172,52,179,185,52,59,58,57,182,152,53,58,67,56,59,63,89,52,61,58,74,46,41,57,415,64,49,74,55,50,145,33,431,50,50
ESBL59,73,57,48,190,417,46,58,46,58,74,45,55,50,63,72,52,70,65,41,50,49,1,48,35,45,65,42,46,58,62,0,53,58,53,58,75,58,79,52,423,42,46,70,135,181,147,156,180,105,162,48,196,49,179,74,77,64,62,50,164,132,84,169,34,188,52,46,403,55,60,53,59,180,60,170,56,46,218,54,47,57,406,54,55,61,402,63,168,48,150,40,54,53,413,166,173,43,59,120,166,53,133,154,50,160,199,60,155,160,42,167,173,42,49,48,47,170,142,35,48,57,46,49,45,79,48,51,48,64,36,23,47,403,54,39,62,49,44,133,31,419,44,40
ESBL60,60,42,33,183,410,57,59,31,59,59,54,56,51,48,75,53,57,66,42,51,36,52,49,44,46,68,51,55,59,63,53,0,59,54,59,60,59,80,53,416,29,49,61,128,174,140,149,173,98,155,31,189,34,172,65,68,51,49,37,157,125,75,162,41,179,35,29,396,44,43,36,42,171,61,163,59,47,211,55,34,58,399,41,42,44,395,50,161,35,141,27,55,38,406,159,166,30,46,113,159,44,126,147,35,153,192,61,148,153,25,160,166,25,50,49,48,163,133,44,49,40,33,32,54,70,49,52,31,49,23,32,30,396,41,40,65,50,45,126,32,412,45,41
ESBL61,79,63,56,198,423,62,64,54,64,80,59,61,56,69,80,58,78,71,47,56,55,57,54,49,51,73,56,60,64,68,58,59,0,59,64,81,64,85,58,429,48,54,76,143,189,155,164,188,113,170,54,204,55,187,80,83,70,68,56,172,140,90,177,46,194,58,52,409,63,66,59,65,186,66,178,64,52,226,60,53,63,412,60,61,67,408,69,176,54,156,46,60,59,419,174,181,49,65,128,174,59,141,162,56,168,207,66,163,168,48,175,181,48,55,54,53,178,148,49,54,63,52,55,59,85,54,57,54,70,42,37,53,409,60,45,70,55,50,141,37,425,50,46
ESBL62,74,58,51,193,420,57,59,49,11,75,54,56,51,64,75,5,73,66,42,51,50,52,49,44,46,68,51,55,59,47,53,54,59,0,59,76,59,80,53,426,43,49,71,138,184,150,159,183,108,165,49,199,50,182,75,78,65,63,51,167,135,85,172,41,189,53,47,406,58,61,54,60,181,61,173,59,47,221,55,48,58,409,55,56,62,405,64,171,49,151,41,55,54,416,169,176,44,60,123,169,54,136,157,51,163,202,61,158,163,43,170,176,43,50,49,48,173,143,44,49,58,47,50,54,80,45,52,49,65,37,32,48,406,55,40,65,46,41,136,24,422,41,41
ESBL63,79,63,56,198,421,62,62,54,64,80,59,31,56,69,76,58,78,69,41,56,55,57,54,49,51,69,56,60,64,68,58,59,64,59,0,81,64,43,58,431,48,54,76,143,189,155,164,188,113,170,54,204,55,187,80,83,70,68,56,172,136,90,173,46,194,58,52,411,63,66,59,65,186,66,178,64,46,226,60,53,19,414,60,61,67,410,69,176,54,156,46,18,59,421,172,177,49,61,128,174,59,141,162,56,168,207,32,163,168,48,175,181,48,25,22,53,178,148,49,54,63,52,55,59,85,54,57,54,70,42,37,53,411,60,45,66,55,50,141,37,427,50,46
ESBL64,82,62,57,205,432,79,81,55,81,63,76,78,73,70,97,75,61,88,64,73,58,74,71,66,68,90,73,77,81,85,75,60,81,76,81,0,81,102,75,438,51,71,83,150,196,162,171,195,120,177,55,211,56,194,87,90,73,71,59,179,147,97,184,63,201,59,53,418,66,67,60,66,193,83,185,81,69,233,77,56,80,421,63,64,68,417,72,183,57,163,49,77,32,428,181,188,52,66,135,181,66,148,169,57,175,214,83,170,175,49,182,188,49,72,71,70,185,155,66,71,64,55,56,76,92,71,74,55,53,45,54,54,418,63,62,87,72,67,148,54,434,67,63
ESBL68,79,63,56,198,425,62,64,54,64,80,59,61,56,69,80,58,78,71,47,28,55,57,26,49,23,73,56,60,36,68,58,59,64,59,64,81,0,85,30,431,48,54,76,143,189,155,164,188,113,170,54,204,55,187,80,83,70,68,56,172,140,90,177,46,194,58,52,411,63,66,59,65,186,66,178,64,52,226,58,53,63,414,60,61,67,410,69,176,54,156,46,60,59,421,174,181,49,65,128,174,59,141,162,56,168,207,66,163,168,48,175,181,48,55,54,53,178,148,49,54,63,52,55,59,85,54,57,54,70,42,37,53,411,60,45,70,55,50,141,37,427,50,46
ESBL70,100,84,77,219,446,83,85,75,85,101,80,52,77,90,101,79,99,90,64,77,76,78,75,70,72,94,77,81,85,89,79,80,85,80,43,102,85,0,79,452,69,75,97,164,210,176,185,209,134,191,75,225,76,208,101,104,91,89,77,193,159,111,198,67,215,79,73,432,84,85,80,86,207,87,199,85,69,247,81,74,46,435,81,82,88,431,90,197,75,177,67,39,80,442,195,202,70,86,149,195,80,162,183,77,189,228,53,184,189,69,196,202,69,46,43,74,199,169,70,75,84,73,76,80,104,75,78,75,91,63,58,74,432,81,66,87,76,71,162,58,448,71,67
ESBL71,73,57,50,192,419,56,58,48,58,74,53,55,50,63,74,52,72,65,41,22,49,51,12,43,17,67,50,54,30,62,52,53,58,53,58,75,30,79,0,425,42,48,70,137,183,149,158,182,107,164,48,198,49,181,74,77,64,62,50,166,134,84,171,40,188,52,46,405,57,60,53,59,180,60,172,58,46,220,52,47,57,408,54,55,61,404,63,170,48,150,40,54,53,415,168,175,43,59,122,168,53,135,156,50,162,201,60,157,162,42,169,175,42,49,48,47,172,142,43,48,57,46,49,53,79,48,51,48,64,36,31,47,405,54,39,64,49,44,135,31,421,44,40
SRR933339,436,420,411,417,78,427,431,409,431,437,424,428,423,426,447,425,435,438,414,423,412,422,421,414,418,438,421,425,431,435,423,416,429,426,431,438,431,452,425,0,405,417,405,384,402,374,379,403,354,393,411,423,410,406,417,400,427,425,413,391,401,403,390,413,415,413,409,64,420,423,416,422,405,433,397,429,419,447,427,410,430,67,415,418,422,63,426,395,411,397,403,427,416,66,387,400,406,386,371,389,406,382,403,413,409,422,433,386,389,405,390,396,405,422,421,420,419,371,414,421,420,409,412,424,414,421,424,411,427,399,402,410,64,417,412,435,422,417,360,404,20,417,413
SRR933341,45,33,26,172,399,46,48,24,48,50,43,45,40,39,64,42,48,55,31,40,21,41,38,33,35,57,40,44,48,52,42,29,48,43,48,51,48,69,42,405,0,38,50,117,163,129,138,162,87,144,24,178,25,161,54,57,36,32,20,146,114,64,151,30,168,28,22,385,29,36,29,35,160,50,152,48,36,200,44,17,47,388,26,25,37,384,37,150,20,130,12,44,29,395,148,155,13,37,102,148,33,115,136,26,142,181,50,137,142,18,149,155,18,39,38,37,152,122,33,38,33,20,25,43,59,38,41,24,40,6,21,23,385,24,29,54,39,34,115,21,401,34,30
SRR933343,69,53,46,188,415,50,54,44,54,70,47,51,46,59,70,48,68,61,37,46,45,45,44,37,41,63,44,48,54,58,46,49,54,49,54,71,54,75,48,417,38,0,66,133,179,145,154,178,103,160,44,194,45,177,70,73,60,58,46,162,130,80,167,34,184,48,42,401,51,56,49,55,176,56,168,54,42,216,50,43,53,404,50,51,57,400,59,166,44,146,36,50,49,411,164,171,39,55,118,164,49,131,152,46,158,197,56,153,158,38,165,171,38,45,44,43,168,138,37,44,53,42,45,47,75,44,47,44,60,32,25,43,401,50,35,60,45,40,131,27,417,40,36
