,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
ESBL18,131,115,83,288,486,73,111,89,119,127,0,93,100,119,116,107,119,126,78,80,88,65,73,55,72,104,72,84,97,107,65,95,86,105,105,124,92,124,85,495,81,88,129,244,293,231,247,277,191,247,90,315,101,280,134,166,108,94,93,254,233,177,265,62,295,101,91,463,95,97,97,107,284,105,260,102,91,316,86,88,106,469,104,95,104,465,113,256,83,246,80,96,101,475,261,266,89,134,213,268,106,226,262,89,261,316,102,258,265,81,262,279,78,76,70,91,282,230,60,99,101,88,92,70,138,82,90,89,102,75,46,89,476,108,75,107,84,81,214,58,496,79,69
ESBL21,140,121,90,293,493,94,114,94,124,133,93,0,104,125,124,112,127,132,80,86,95,86,77,82,76,111,87,95,95,112,86,97,89,110,76,130,94,99,86,511,88,98,133,248,304,239,266,294,201,264,93,323,107,285,133,163,115,104,100,262,237,186,273,80,303,104,101,472,103,103,101,113,284,113,266,110,86,325,92,95,78,483,109,106,112,471,123,261,90,249,85,69,110,480,269,271,93,139,216,279,102,237,270,96,276,336,73,263,274,90,284,297,84,38,29,94,289,238,81,102,107,96,99,91,139,88,96,95,107,82,67,95,485,112,83,114,92,88,222,64,512,82,74
ESBL23,134,113,89,289,480,96,99,91,117,133,100,104,0,115,129,105,127,125,84,92,87,94,84,90,82,106,101,111,109,107,94,90,98,102,120,120,103,141,96,497,86,96,135,238,293,232,251,281,189,252,88,320,108,284,137,163,111,104,96,256,241,188,267,82,290,99,97,461,98,103,101,109,268,118,260,106,105,313,91,93,117,474,104,103,109,464,119,254,86,241,80,110,104,477,263,273,89,135,208,270,112,223,255,91,262,317,111,255,260,86,269,280,80,92,83,87,276,225,85,93,103,89,97,93,141,95,92,91,107,78,69,91,473,116,84,122,98,89,215,70,495,92,80
ESBL24,113,90,86,297,486,114,114,81,131,118,119,125,115,0,147,119,112,129,103,109,76,112,102,108,97,130,119,129,126,113,112,88,115,117,135,112,121,155,114,492,81,113,137,245,306,232,261,290,195,262,73,317,70,285,145,168,96,96,77,250,240,188,268,99,295,82,76,463,87,94,87,88,277,129,261,118,119,324,109,68,131,473,93,91,92,472,107,254,75,249,66,121,89,479,255,268,76,130,221,283,119,230,266,69,270,333,124,255,269,67,282,290,64,109,96,102,283,223,101,112,87,74,84,111,140,103,97,70,90,59,87,70,474,97,96,132,113,101,213,83,489,105,95
ESBL25,162,142,117,320,509,117,136,121,149,152,116,124,129,147,0,137,143,154,108,108,117,109,101,105,100,129,116,128,125,137,109,121,114,133,132,152,119,154,113,523,111,120,159,273,324,261,283,311,223,282,118,347,129,312,160,191,137,128,122,286,259,202,291,102,321,129,119,491,125,125,125,135,303,133,293,133,122,348,114,117,130,495,134,124,131,493,142,288,112,272,109,126,132,504,291,291,118,157,244,301,134,258,292,117,297,354,133,287,294,109,300,314,106,107,101,119,311,255,104,123,129,117,120,114,164,112,116,117,130,104,90,117,504,137,102,141,114,111,246,88,522,110,97
ESBL26,134,115,100,302,491,102,107,96,28,132,107,112,105,119,137,0,126,127,80,99,91,99,92,96,90,111,107,117,115,90,99,92,105,21,127,130,110,146,104,499,89,96,140,249,305,246,267,295,192,258,99,326,112,300,138,169,117,113,97,265,244,186,276,87,303,105,102,471,106,104,106,115,282,122,276,117,108,327,99,95,127,478,110,105,117,472,126,270,92,254,87,115,112,487,272,279,91,142,215,284,117,225,265,97,263,333,113,262,271,90,282,294,86,96,92,95,280,235,91,100,110,96,96,99,149,90,99,96,113,84,75,96,482,120,88,131,97,89,222,67,497,93,86
ESBL27,139,115,86,300,501,114,130,86,133,42,119,127,127,112,143,126,0,142,107,111,96,112,104,108,101,130,119,129,128,129,112,98,117,126,139,113,121,159,116,501,95,116,139,254,308,243,270,295,202,266,96,332,102,298,151,178,116,110,101,267,248,194,277,99,307,104,88,473,111,98,91,110,287,131,274,125,121,331,111,92,139,478,111,108,100,477,132,267,91,260,84,125,82,488,268,280,92,141,232,290,121,241,276,93,285,342,130,267,280,79,291,301,76,111,100,112,293,237,101,120,104,99,86,111,141,105,107,84,73,81,87,84,487,120,100,142,117,109,226,91,498,109,99
ESBL29,148,126,116,315,501,121,123,117,139,147,126,132,125,129,154,127,142,0,106,117,108,119,111,115,108,133,126,134,134,124,119,118,124,126,143,145,126,162,123,515,107,121,163,261,323,249,279,307,206,276,106,329,115,301,161,186,126,127,107,268,255,196,287,106,314,113,107,480,113,125,122,123,293,136,280,134,122,347,118,109,142,493,124,116,124,487,129,272,105,269,97,130,119,495,277,287,102,149,231,300,140,240,288,108,279,349,130,276,289,97,297,307,94,117,106,100,301,239,108,106,114,104,114,118,163,116,103,103,123,92,94,103,493,127,103,139,122,109,228,92,508,114,105
ESBL31,118,98,69,276,472,73,90,73,92,113,78,80,84,103,108,80,107,106,0,72,75,71,65,67,64,88,78,86,89,93,71,73,77,83,93,110,78,113,77,486,65,75,119,232,287,223,246,269,181,239,72,308,91,271,120,151,95,84,80,244,226,170,257,60,281,82,79,454,83,83,84,93,263,98,249,93,78,303,72,75,99,465,86,85,90,452,103,244,70,235,65,85,90,469,253,255,69,128,202,264,94,215,249,74,253,313,85,242,252,70,260,272,64,70,61,71,269,216,62,77,87,76,79,70,127,76,74,73,91,62,46,73,465,98,65,97,78,70,205,52,486,74,62
ESBL32,124,104,79,279,486,81,102,83,111,117,80,86,92,109,108,99,111,117,72,0,79,73,31,69,30,100,77,89,55,99,73,85,76,97,99,114,51,119,41,498,73,82,121,233,296,222,255,282,188,249,80,307,91,271,124,156,99,90,84,246,226,170,256,66,288,91,85,462,87,87,88,96,275,100,252,97,82,312,74,79,99,471,95,90,98,464,108,247,74,237,71,89,97,476,252,258,80,127,206,269,96,224,258,80,264,325,95,250,261,74,272,286,68,70,63,81,277,221,68,89,91,80,83,78,128,74,80,79,92,66,54,79,475,99,67,99,76,73,205,50,499,68,60
ESBL33,81,71,57,271,474,83,91,54,103,102,88,95,87,76,117,91,96,108,75,79,0,81,72,77,69,99,88,98,96,91,81,61,85,89,107,86,91,127,83,477,46,83,108,223,283,212,237,265,169,237,56,301,68,267,117,143,63,62,57,236,219,161,245,69,274,64,58,446,56,68,61,72,256,101,243,95,87,299,79,47,105,456,57,59,74,452,85,235,38,225,38,93,71,463,236,250,51,111,197,257,89,206,245,53,251,310,98,235,244,47,259,269,44,79,67,74,262,206,72,84,70,45,56,80,111,75,73,52,78,33,56,52,460,74,65,107,85,75,195,57,476,76,67
ESBL34,124,108,75,282,481,62,104,82,111,120,65,86,94,112,109,99,112,119,71,73,81,0,66,54,65,97,65,77,90,100,4,87,79,97,97,117,85,116,78,490,74,81,122,236,286,226,240,269,184,241,82,311,94,274,126,158,101,87,86,250,227,169,260,55,288,93,84,458,88,90,90,100,277,97,256,94,84,310,79,81,98,464,96,87,96,459,106,250,76,239,73,88,96,470,256,262,81,127,206,261,99,219,256,82,254,309,95,252,259,74,254,272,71,69,63,83,275,223,53,91,94,81,85,63,130,75,83,82,95,68,39,82,471,101,68,100,77,74,209,51,491,72,62
ESBL36,117,98,72,280,484,74,95,76,104,110,73,77,84,102,101,92,104,111,65,31,72,66,0,62,21,93,73,85,46,92,66,78,67,90,90,107,43,110,24,493,66,75,115,234,291,223,250,277,183,244,73,307,84,272,117,147,92,83,77,246,224,163,257,59,283,84,78,461,80,80,81,90,270,93,252,91,77,306,67,72,92,466,89,83,92,463,101,248,67,232,64,82,89,471,253,258,73,120,206,268,89,219,253,73,259,320,88,248,255,67,267,281,61,63,54,74,272,216,61,82,84,73,76,71,119,65,73,72,84,59,47,72,474,91,61,96,69,64,206,41,494,63,51
ESBL37,120,104,72,278,477,62,100,78,108,116,55,82,90,108,105,96,108,115,67,69,77,54,62,0,61,93,61,73,86,96,54,83,75,94,94,113,81,113,73,487,70,77,118,233,281,222,236,266,181,239,79,307,90,270,122,155,97,83,82,246,225,166,255,51,284,89,80,454,84,86,85,96,273,93,251,90,80,307,75,77,95,460,92,84,92,455,101,246,72,235,69,85,92,467,251,258,78,124,201,256,95,216,253,77,251,305,91,248,256,70,251,268,67,65,59,80,272,220,49,88,90,77,81,59,127,71,79,78,90,64,35,78,467,96,63,96,73,68,205,47,488,68,58
ESBL38,114,95,71,278,481,73,93,73,102,107,72,76,82,97,100,90,101,108,64,30,69,65,21,61,0,92,72,84,43,90,65,77,66,88,89,102,42,109,33,489,63,74,112,230,289,219,247,275,181,243,68,304,79,268,116,144,87,80,72,243,223,161,253,58,279,79,73,457,75,79,78,85,267,90,249,88,76,305,66,69,89,462,86,80,89,461,96,244,62,228,59,81,85,468,248,255,68,117,204,266,88,216,249,68,257,318,87,246,254,62,265,279,56,62,52,71,270,212,60,79,79,68,73,70,116,62,68,67,79,54,46,67,470,86,60,93,68,63,202,40,488,61,50
ESBL39,143,124,97,297,490,99,115,101,120,136,104,111,106,130,129,111,130,133,88,100,99,97,93,93,92,0,104,114,116,118,97,105,106,112,121,135,109,144,105,507,94,101,142,254,299,239,250,284,191,253,104,324,118,295,142,176,122,112,107,265,238,188,272,88,302,111,104,472,111,108,111,119,288,123,274,121,111,323,100,101,121,487,115,105,115,474,127,266,97,259,94,117,116,492,272,274,100,143,213,269,122,223,266,102,257,320,113,264,270,93,265,282,92,97,91,97,283,234,87,102,112,101,104,96,155,102,102,103,119,89,72,103,483,124,93,126,104,97,225,78,503,99,89
ESBL42,131,114,82,282,482,73,111,89,119,127,72,87,101,119,116,107,119,126,78,77,88,65,73,61,72,104,0,18,89,104,65,94,86,105,105,124,91,124,83,498,81,88,129,234,285,226,245,274,188,247,90,308,101,274,129,165,108,94,93,247,227,176,259,62,294,100,91,459,95,97,94,107,280,104,256,100,88,316,86,88,106,472,103,94,102,460,112,250,83,243,80,96,103,468,250,259,89,134,210,263,102,223,260,89,258,314,102,255,263,81,257,277,78,76,70,91,279,229,60,99,101,88,92,70,138,82,90,89,102,75,46,89,472,100,74,107,84,81,209,58,499,74,69
ESBL49,141,124,92,288,485,83,121,99,129,137,84,95,111,129,128,117,129,134,86,89,98,77,85,73,84,114,18,0,93,113,77,104,98,115,117,134,101,136,90,507,91,98,141,240,293,232,255,284,195,257,100,315,113,282,140,174,118,104,103,252,236,188,265,72,304,110,101,462,105,107,102,117,286,116,262,112,96,326,96,98,118,483,113,104,112,463,122,256,93,251,90,108,113,472,255,266,99,142,215,270,111,232,269,99,267,324,112,261,275,91,268,286,88,88,82,101,288,239,72,109,111,98,102,80,150,94,99,99,113,85,56,99,475,110,85,115,96,92,215,70,508,84,81
ESBL51,141,122,95,295,491,98,119,100,127,134,97,95,109,126,125,115,128,134,89,55,96,90,46,86,43,116,89,93,0,115,90,101,91,113,114,131,67,134,51,510,90,99,137,248,306,239,271,297,206,267,96,322,106,287,140,167,116,107,101,263,242,186,273,83,306,108,102,468,104,104,103,114,286,116,268,114,96,330,91,96,116,482,113,107,116,469,125,263,91,253,88,106,114,476,269,274,96,139,223,285,108,242,276,97,282,340,112,267,279,91,287,302,85,87,78,97,295,237,85,105,108,97,100,95,143,89,97,96,108,83,71,96,481,108,85,118,93,89,222,65,511,85,75
ESBL58,128,103,96,300,490,102,115,98,102,135,107,112,107,113,137,90,129,124,93,99,91,100,92,96,90,118,104,113,115,0,100,100,105,84,126,130,109,143,101,505,92,101,144,244,306,235,266,291,200,263,93,322,109,292,148,175,111,113,93,255,249,192,271,87,303,103,97,471,100,107,105,107,281,124,265,110,109,324,99,89,126,483,108,107,108,473,121,258,92,250,83,115,109,492,265,278,92,141,217,282,114,239,272,94,273,331,114,261,273,87,283,291,81,99,92,100,286,229,89,104,104,90,98,99,149,88,95,90,110,78,75,90,485,105,87,121,95,86,216,63,506,92,88
ESBL59,124,108,75,282,482,62,104,82,111,120,65,86,94,112,109,99,112,119,71,73,81,4,66,54,65,97,65,77,90,100,0,87,79,97,97,117,85,116,78,491,74,81,122,236,286,226,240,269,184,241,82,311,94,274,126,158,101,87,86,250,227,169,260,55,288,93,84,459,88,90,90,100,277,97,256,94,84,310,79,81,98,465,96,87,96,460,106,250,76,239,73,88,96,471,256,262,81,127,206,261,99,219,256,82,254,309,95,252,259,74,254,272,71,69,63,83,275,223,53,91,94,81,85,63,130,75,83,82,95,68,39,82,472,101,68,100,77,74,209,51,492,72,62
ESBL60,104,84,64,280,471,90,94,63,104,104,95,97,90,88,121,92,98,118,73,85,61,87,78,83,77,105,94,104,101,100,87,0,91,94,110,95,96,129,90,484,55,85,114,232,283,223,240,272,174,239,65,300,77,273,112,139,87,77,70,241,228,157,255,75,285,75,65,451,76,67,73,82,261,108,253,109,89,304,85,65,112,464,82,71,79,450,91,246,62,233,57,102,78,472,250,257,64,119,188,259,89,201,245,65,236,307,98,242,246,53,257,268,52,80,77,86,258,214,75,90,76,65,62,87,126,89,89,62,81,54,63,62,463,90,74,118,91,83,200,65,481,86,72
ESBL61,129,111,84,289,490,87,108,89,117,123,86,89,98,115,114,105,117,124,77,76,85,79,67,75,66,106,86,98,91,105,79,91,0,103,102,120,86,122,79,498,79,88,128,243,300,232,259,286,192,254,86,317,97,281,130,160,105,96,90,256,234,176,266,72,293,97,91,466,93,93,94,103,279,106,263,102,89,316,82,85,104,471,102,96,105,468,114,257,80,241,77,94,104,477,262,268,86,131,215,277,102,228,262,86,268,329,100,258,265,80,276,290,74,75,66,87,281,225,74,95,97,86,89,84,131,78,86,85,97,72,60,85,479,104,72,108,82,78,215,54,499,76,64
ESBL62,132,113,98,298,488,100,104,94,29,132,105,110,102,117,133,21,126,126,83,97,89,97,90,94,88,112,105,115,113,84,97,94,103,0,125,128,108,144,99,498,87,95,138,250,306,243,269,296,195,262,97,323,110,296,139,167,115,111,95,262,244,182,273,85,307,101,100,467,104,102,102,113,285,118,274,115,106,327,97,93,125,476,108,103,115,469,124,268,90,251,85,113,110,488,269,278,89,138,215,283,111,228,269,95,266,334,111,263,275,88,285,297,84,94,90,96,284,236,89,99,108,94,94,97,145,86,97,94,111,82,73,94,478,115,86,126,95,85,219,63,495,89,84
ESBL63,149,133,103,299,499,106,129,107,138,144,105,76,120,135,132,127,139,143,93,99,107,97,90,94,89,121,105,117,114,126,97,110,102,125,0,139,109,76,102,514,100,111,145,255,313,249,275,302,211,269,105,332,118,291,150,179,126,116,112,272,227,196,279,92,295,118,113,482,115,115,115,124,289,127,276,121,104,329,102,107,38,486,122,118,126,483,133,274,100,260,98,44,124,491,277,260,107,139,229,290,123,247,276,107,287,345,84,268,277,102,292,307,96,62,51,109,297,244,93,116,118,107,111,103,147,101,109,107,119,94,79,107,490,126,90,124,105,101,233,77,512,98,87
ESBL64,133,108,93,306,501,119,131,90,142,119,124,130,120,112,152,130,113,145,110,114,86,117,107,113,102,135,124,134,131,130,117,95,120,128,139,0,126,159,119,508,93,118,146,256,317,244,274,301,206,271,90,334,103,300,152,178,114,108,99,269,254,196,279,104,309,100,91,477,106,102,96,107,294,138,273,133,125,333,114,93,135,486,109,105,109,482,126,270,85,257,88,127,72,493,274,286,90,138,232,293,123,243,277,89,285,345,133,272,280,79,293,305,76,114,105,113,297,238,107,117,102,93,90,116,149,112,109,86,94,77,92,86,490,118,105,143,120,109,228,92,505,114,101
ESBL68,136,117,90,295,492,92,114,95,122,126,92,94,103,121,119,110,121,126,78,51,91,85,43,81,42,109,91,101,67,109,85,96,86,108,109,126,0,127,55,503,82,94,134,250,299,239,253,283,193,255,91,322,97,287,135,163,111,101,96,263,238,180,273,78,301,102,95,469,99,99,100,109,286,110,269,109,94,325,86,91,111,477,107,102,110,470,120,263,86,248,83,101,107,479,267,273,91,136,221,272,108,232,270,89,270,325,106,264,272,86,267,284,80,82,73,92,289,232,80,100,100,91,94,90,136,84,91,91,103,78,66,91,480,110,79,111,88,82,222,60,504,81,70
ESBL70,169,149,117,322,517,125,151,126,157,162,124,99,141,155,154,146,159,162,113,119,127,116,110,113,109,144,124,136,134,143,116,129,122,144,76,159,127,0,122,527,120,131,164,274,332,265,291,318,227,286,123,349,136,314,168,199,146,134,130,289,260,217,299,110,318,135,131,493,133,133,135,145,309,147,297,142,126,347,122,127,82,499,141,138,145,495,154,290,120,274,116,66,143,504,294,294,124,162,247,306,143,262,294,125,302,362,106,290,300,120,307,321,116,85,74,127,316,260,112,134,138,127,131,122,162,121,129,127,137,114,98,127,505,142,111,143,125,119,249,97,528,118,107
ESBL71,129,109,84,289,486,86,107,88,116,122,85,86,96,114,113,104,116,123,77,41,83,78,24,73,33,105,83,90,51,101,78,90,79,99,102,119,55,122,0,499,78,86,127,243,294,232,258,286,194,255,85,316,96,281,127,156,104,95,89,255,231,173,266,71,294,96,90,463,92,92,92,102,274,104,261,103,85,317,79,84,104,472,101,95,103,465,113,257,79,240,76,94,101,471,262,267,85,127,215,277,98,230,264,85,270,328,100,259,266,79,276,290,73,75,66,86,283,227,73,94,96,85,88,83,131,77,85,83,96,71,59,83,476,98,73,107,81,77,215,53,499,74,63
SRR933339,504,488,472,482,113,491,504,473,504,511,495,511,497,492,523,499,501,515,486,498,477,490,493,487,489,507,498,507,510,505,491,484,498,498,514,508,503,527,499,0,473,492,481,469,486,436,443,475,428,460,476,502,484,480,493,494,494,487,483,452,468,499,448,480,489,484,476,95,486,491,485,494,478,505,451,495,497,526,495,471,511,99,487,481,486,96,496,455,475,476,471,496,490,95,441,449,477,463,448,466,488,450,475,478,486,513,507,455,473,472,461,472,470,498,490,492,490,444,482,501,485,476,484,488,489,490,490,477,491,466,468,477,99,486,478,509,493,486,432,476,41,492,488
SRR933341,91,77,49,265,466,76,94,54,101,101,81,88,86,81,111,89,95,107,65,73,46,74,66,70,63,94,81,91,90,92,74,55,79,87,100,93,82,120,78,473,0,72,101,214,279,209,238,257,166,228,51,295,62,261,107,140,69,59,49,233,212,152,242,62,264,56,55,444,62,63,59,70,256,95,236,88,83,292,73,44,98,453,53,51,64,445,83,231,42,222,43,88,68,458,238,247,42,105,192,255,82,205,239,52,245,304,91,235,243,45,250,265,42,70,65,71,259,202,65,75,68,52,49,73,107,69,71,50,77,28,49,49,458,67,64,100,78,71,188,52,474,75,61
SRR933343,128,109,85,288,487,83,103,88,110,122,88,98,96,113,120,96,116,121,75,82,83,81,75,77,74,101,88,98,99,101,81,85,88,95,111,118,94,131,86,492,72,0,133,241,298,231,257,284,191,248,86,317,101,283,131,163,105,96,90,255,238,178,265,68,294,96,91,463,91,93,94,103,276,112,262,107,96,316,82,85,111,473,100,95,105,465,114,256,80,244,77,101,104,483,261,270,83,139,207,274,108,222,260,86,262,326,101,253,264,80,271,287,74,82,75,82,280,225,72,90,97,84,89,80,137,84,85,85,97,72,56,85,476,108,75,114,86,76,213,60,497,82,72
